player,season,team,conference,tracked_shots,rim_made,rim_assisted,rim_unassisted,rim_ast_pct,rim_unast_pct,mid_made,mid_assisted,mid_unassisted,mid_ast_pct,mid_unast_pct,three_made,three_assisted,three_unassisted,three_ast_pct,three_unast_pct
Steve McElvene,2016,Dayton,A-10,140,55,41,14,0.7455,0.2545,22,16,6,0.7273,0.2727,0,0,0,,
Bobby Wehrli,2016,Dayton,A-10,20,2,2,0,1,0,2,2,0,1,0,2,2,0,1,0
Dyshawn Pierre,2016,Dayton,A-10,208,35,22,13,0.6286,0.3714,30,8,22,0.2667,0.7333,26,23,3,0.8846,0.1154
Nakye Sanders,2016,Duquesne,A-10,32,16,9,7,0.5625,0.4375,0,0,0,,,0,0,0,,
TySean Powell,2016,Duquesne,A-10,110,57,39,18,0.6842,0.3158,3,2,1,0.6667,0.3333,0,0,0,,
Eric James,2016,Duquesne,A-10,231,79,35,44,0.443,0.557,10,3,7,0.3,0.7,17,15,2,0.8824,0.1176
Jordan Robinson,2016,Duquesne,A-10,47,18,9,9,0.5,0.5,5,0,5,0,1,0,0,0,,
L.G. Gill,2016,Duquesne,A-10,274,42,27,15,0.6429,0.3571,21,13,8,0.619,0.381,51,49,2,0.9608,0.0392
Darius Lewis,2016,Duquesne,A-10,135,63,43,20,0.6825,0.3175,12,7,5,0.5833,0.4167,0,0,0,,
Josh Steel,2016,Duquesne,A-10,40,3,1,2,0.3333,0.6667,2,1,1,0.5,0.5,14,13,1,0.9286,0.0714
David Haus,2016,Duquesne,A-10,1,1,0,1,0,1,0,0,0,,,0,0,0,,
Jeremiah Jones,2016,Duquesne,A-10,72,18,9,9,0.5,0.5,8,1,7,0.125,0.875,12,12,0,1,0
Micah Mason,2016,Duquesne,A-10,411,48,21,27,0.4375,0.5625,33,7,26,0.2121,0.7879,110,81,29,0.7364,0.2636
Derrick Colter,2016,Duquesne,A-10,452,68,11,57,0.1618,0.8382,38,6,32,0.1579,0.8421,76,54,22,0.7105,0.2895
Nick Foschia,2016,Duquesne,A-10,3,0,0,0,,,1,0,1,0,1,0,0,0,,
Mar'Qywell Jackson,2016,Duquesne,A-10,72,6,1,5,0.1667,0.8333,3,2,1,0.6667,0.3333,17,16,1,0.9412,0.0588
Chris Downing,2016,Fordham,A-10,1,1,0,1,0,1,0,0,0,,,0,0,0,,
David Pekarek,2016,Fordham,A-10,155,15,11,4,0.7333,0.2667,8,4,4,0.5,0.5,30,28,2,0.9333,0.0667
Jesse Bunting,2016,Fordham,A-10,28,12,11,1,0.9167,0.0833,4,4,0,1,0,0,0,0,,
Joseph Chartouny,2016,Fordham,A-10,227,43,10,33,0.2326,0.7674,7,1,6,0.1429,0.8571,34,30,4,0.8824,0.1176
Nych Smith,2016,Fordham,A-10,49,9,5,4,0.5556,0.4444,4,1,3,0.25,0.75,8,5,3,0.625,0.375
Thomas Sanchez,2016,Fordham,A-10,2,0,0,0,,,0,0,0,,,1,1,0,1,0
Nemanja Zarkovic,2016,Fordham,A-10,102,9,3,6,0.3333,0.6667,3,2,1,0.6667,0.3333,20,19,1,0.95,0.05
Antwoine Anderson,2016,Fordham,A-10,167,39,16,23,0.4103,0.5897,21,4,17,0.1905,0.8095,17,12,5,0.7059,0.2941
Christian Sengfelder,2016,Fordham,A-10,248,34,23,11,0.6765,0.3235,20,12,8,0.6,0.4,51,50,1,0.9804,0.0196
Jon Severe,2016,Fordham,A-10,186,35,11,24,0.3143,0.6857,16,5,11,0.3125,0.6875,30,24,6,0.8,0.2
Ryan Rhoomes,2016,Fordham,A-10,289,154,108,46,0.7013,0.2987,32,20,12,0.625,0.375,0,0,0,,
Mandell Thomas,2016,Fordham,A-10,272,33,7,26,0.2121,0.7879,29,4,25,0.1379,0.8621,52,46,6,0.8846,0.1154
Ryan Canty,2016,Fordham,A-10,17,6,4,2,0.6667,0.3333,2,2,0,1,0,0,0,0,,
DeAndre Abram,2016,George Mason,A-10,220,22,7,15,0.3182,0.6818,18,3,15,0.1667,0.8333,33,28,5,0.8485,0.1515
Danny Dixon,2016,George Mason,A-10,23,5,4,1,0.8,0.2,3,1,2,0.3333,0.6667,0,0,0,,
Jaire Grayer,2016,George Mason,A-10,303,28,12,16,0.4286,0.5714,43,13,30,0.3023,0.6977,43,42,1,0.9767,0.0233
Otis Livingston II,2016,George Mason,A-10,318,39,2,37,0.0513,0.9487,39,2,37,0.0513,0.9487,46,38,8,0.8261,0.1739
Jalen Jenkins,2016,George Mason,A-10,175,43,23,20,0.5349,0.4651,39,10,29,0.2564,0.7436,0,0,0,,
Marquise Moore,2016,George Mason,A-10,279,76,7,69,0.0921,0.9079,34,5,29,0.1471,0.8529,1,1,0,1,0
Kameron Murrell,2016,George Mason,A-10,89,1,0,1,0,1,1,0,1,0,1,14,12,2,0.8571,0.1429
Myles Tate,2016,George Mason,A-10,10,0,0,0,,,1,0,1,0,1,1,1,0,1,0
Marko Gujanicic,2016,George Mason,A-10,222,25,15,10,0.6,0.4,37,12,25,0.3243,0.6757,28,26,2,0.9286,0.0714
Shevon Thompson,2016,George Mason,A-10,208,93,48,45,0.5161,0.4839,25,5,20,0.2,0.8,0,0,0,,
Julian Royal,2016,George Mason,A-10,12,3,0,3,0,1,1,0,1,0,1,0,0,0,,
Patrick Holloway,2016,George Mason,A-10,23,0,0,0,,,2,1,1,0.5,0.5,5,4,1,0.8,0.2
Jordan Roland,2016,George Washington,A-10,45,3,1,2,0.3333,0.6667,6,3,3,0.5,0.5,2,2,0,1,0
Paul Jorgensen,2016,George Washington,A-10,173,19,3,16,0.1579,0.8421,20,1,19,0.05,0.95,20,15,5,0.75,0.25
Yuta Watanabe,2016,George Washington,A-10,255,50,25,25,0.5,0.5,26,7,19,0.2692,0.7308,30,29,1,0.9667,0.0333
Anthony Swan,2016,George Washington,A-10,30,3,1,2,0.3333,0.6667,3,2,1,0.6667,0.3333,4,4,0,1,0
Tyler Cavanaugh,2016,George Washington,A-10,402,87,45,42,0.5172,0.4828,60,33,27,0.55,0.45,52,51,1,0.9808,0.0192
Matt Hart,2016,George Washington,A-10,110,12,2,10,0.1667,0.8333,13,4,9,0.3077,0.6923,23,20,3,0.8696,0.1304
Joe McDonald,2016,George Washington,A-10,243,47,11,36,0.234,0.766,31,10,21,0.3226,0.6774,17,15,2,0.8824,0.1176
Kevin Larsen,2016,George Washington,A-10,324,98,55,43,0.5612,0.4388,44,13,31,0.2955,0.7045,17,17,0,1,0
Patricio Garino,2016,George Washington,A-10,392,101,37,64,0.3663,0.6337,39,11,28,0.2821,0.7179,58,58,0,1,0
Alex Mitola,2016,George Washington,A-10,165,6,0,6,0,1,13,5,8,0.3846,0.6154,37,32,5,0.8649,0.1351
Dusan Majstorovic,2016,La Salle,A-10,13,1,0,1,0,1,0,0,0,,,2,2,0,1,0
Tony Washington,2016,La Salle,A-10,145,72,48,24,0.6667,0.3333,14,9,5,0.6429,0.3571,0,0,0,,
Amar Stukes,2016,La Salle,A-10,187,30,13,17,0.4333,0.5667,6,3,3,0.5,0.5,19,18,1,0.9474,0.0526
Johnnie Shuler,2016,La Salle,A-10,253,13,4,9,0.3077,0.6923,16,4,12,0.25,0.75,53,47,6,0.8868,0.1132
Cleon Roberts,2016,La Salle,A-10,297,39,18,21,0.4615,0.5385,16,2,14,0.125,0.875,61,50,11,0.8197,0.1803
Yevgen Sakhniuk,2016,La Salle,A-10,74,44,28,16,0.6364,0.3636,2,1,1,0.5,0.5,1,1,0,1,0
Jordan Price,2016,La Salle,A-10,452,69,21,48,0.3043,0.6957,25,2,23,0.08,0.92,82,44,38,0.5366,0.4634
Hank Davis,2016,La Salle,A-10,2,1,1,0,1,0,0,0,0,,,0,0,0,,
O.J. Lewis,2016,La Salle,A-10,4,0,0,0,,,0,0,0,,,1,1,0,1,0
Rohan Brown,2016,La Salle,A-10,51,17,15,2,0.8824,0.1176,3,2,1,0.6667,0.3333,5,5,0,1,0
Karl Harris,2016,La Salle,A-10,61,5,3,2,0.6,0.4,5,1,4,0.2,0.8,10,8,2,0.8,0.2
Rashaan Holloway,2016,Massachusetts,A-10,107,59,40,19,0.678,0.322,4,3,1,0.75,0.25,0,0,0,,
Malik Hines,2016,Massachusetts,A-10,11,4,2,2,0.5,0.5,1,1,0,1,0,0,0,0,,
Rayshawn Miller,2016,Massachusetts,A-10,3,1,1,0,1,0,0,0,0,,,0,0,0,,
Donte Clark,2016,Massachusetts,A-10,373,73,32,41,0.4384,0.5616,21,9,12,0.4286,0.5714,62,55,7,0.8871,0.1129
C.J. Anderson,2016,Massachusetts,A-10,100,20,7,13,0.35,0.65,8,3,5,0.375,0.625,9,8,1,0.8889,0.1111
Zach Coleman,2016,Massachusetts,A-10,96,15,7,8,0.4667,0.5333,5,4,1,0.8,0.2,9,9,0,1,0
Seth Berger,2016,Massachusetts,A-10,117,37,26,11,0.7027,0.2973,7,3,4,0.4286,0.5714,14,14,0,1,0
Zach Turcotte,2016,Massachusetts,A-10,5,1,1,0,1,0,1,1,0,1,0,0,0,0,,
Tyler Bergantino,2016,Massachusetts,A-10,53,29,20,9,0.6897,0.3103,3,3,0,1,0,0,0,0,,
Jabarie Hinds,2016,Massachusetts,A-10,375,83,24,59,0.2892,0.7108,42,6,36,0.1429,0.8571,47,31,16,0.6596,0.3404
Trey Davis,2016,Massachusetts,A-10,456,57,15,42,0.2632,0.7368,39,14,25,0.359,0.641,81,66,15,0.8148,0.1852
Antwan Space,2016,Massachusetts,A-10,149,32,18,14,0.5625,0.4375,13,5,8,0.3846,0.6154,9,7,2,0.7778,0.2222
Christion Thompson,2016,Rhode Island,A-10,96,11,1,10,0.0909,0.9091,3,1,2,0.3333,0.6667,19,15,4,0.7895,0.2105
Andre Berry,2016,Rhode Island,A-10,30,18,11,7,0.6111,0.3889,2,1,1,0.5,0.5,0,0,0,,
Jared Terrell,2016,Rhode Island,A-10,364,58,18,40,0.3103,0.6897,46,5,41,0.1087,0.8913,41,33,8,0.8049,0.1951
Nicola Akele,2016,Rhode Island,A-10,76,12,5,7,0.4167,0.5833,7,6,1,0.8571,0.1429,14,14,0,1,0
Jarvis Garrett,2016,Rhode Island,A-10,313,51,3,48,0.0588,0.9412,35,2,33,0.0571,0.9429,43,33,10,0.7674,0.2326
Kuran Iverson,2016,Rhode Island,A-10,222,57,19,38,0.3333,0.6667,30,10,20,0.3333,0.6667,15,15,0,1,0
Hassan Martin,2016,Rhode Island,A-10,212,76,50,26,0.6579,0.3421,38,19,19,0.5,0.5,1,1,0,1,0
Earl Watson,2016,Rhode Island,A-10,109,55,40,15,0.7273,0.2727,7,3,4,0.4286,0.5714,0,0,0,,
Rory Temkin,2016,Rhode Island,A-10,2,1,0,1,0,1,0,0,0,,,0,0,0,,
Shane Plunkett,2016,Rhode Island,A-10,4,0,0,0,,,0,0,0,,,1,1,0,1,0
Four McGlynn,2016,Rhode Island,A-10,285,8,2,6,0.25,0.75,20,7,13,0.35,0.65,74,58,16,0.7838,0.2162
Khwan Fore,2016,Richmond,A-10,156,53,18,35,0.3396,0.6604,15,6,9,0.4,0.6,12,12,0,1,0
Julius Johnson,2016,Richmond,A-10,46,5,4,1,0.8,0.2,1,0,1,0,1,6,6,0,1,0
Paul Friendshuh,2016,Richmond,A-10,7,3,3,0,1,0,1,1,0,1,0,0,0,0,,
Joe Kirby,2016,Richmond,A-10,4,0,0,0,,,0,0,0,,,1,1,0,1,0
Marshall Wood,2016,Richmond,A-10,200,18,15,3,0.8333,0.1667,9,5,4,0.5556,0.4444,58,56,2,0.9655,0.0345
T.J. Cline,2016,Richmond,A-10,407,119,71,48,0.5966,0.4034,61,35,26,0.5738,0.4262,44,40,4,0.9091,0.0909
ShawnDre' Jones,2016,Richmond,A-10,363,39,14,25,0.359,0.641,58,11,47,0.1897,0.8103,60,54,6,0.9,0.1
Jesse Pistokache,2016,Richmond,A-10,28,5,5,0,1,0,0,0,0,,,6,5,1,0.8333,0.1667
Deion Taylor,2016,Richmond,A-10,82,25,20,5,0.8,0.2,10,4,6,0.4,0.6,9,9,0,1,0
Terry Allen,2016,Richmond,A-10,392,109,53,56,0.4862,0.5138,56,27,29,0.4821,0.5179,24,24,0,1,0
Trey Davis,2016,Richmond,A-10,144,34,10,24,0.2941,0.7059,15,0,15,0,1,13,12,1,0.9231,0.0769
John Moran,2016,Richmond,A-10,18,0,0,0,,,0,0,0,,,7,5,2,0.7143,0.2857
Lamarr Kimble,2016,Saint Joseph's,A-10,175,32,4,28,0.125,0.875,10,0,10,0,1,29,25,4,0.8621,0.1379
Pierfrancesco Oliva,2016,Saint Joseph's,A-10,121,25,10,15,0.4,0.6,3,2,1,0.6667,0.3333,16,16,0,1,0
Markell Lodge,2016,Saint Joseph's,A-10,5,3,3,0,1,0,0,0,0,,,0,0,0,,
Chris Clover,2016,Saint Joseph's,A-10,21,0,0,0,,,0,0,0,,,2,2,0,1,0
James Demery,2016,Saint Joseph's,A-10,213,79,40,39,0.5063,0.4937,16,3,13,0.1875,0.8125,10,10,0,1,0
Shavar Newkirk,2016,Saint Joseph's,A-10,237,37,6,31,0.1622,0.8378,30,1,29,0.0333,0.9667,23,22,1,0.9565,0.0435
Jai Williams,2016,Saint Joseph's,A-10,2,1,1,0,1,0,0,0,0,,,0,0,0,,
Brendan Casper,2016,Saint Joseph's,A-10,6,0,0,0,,,2,1,1,0.5,0.5,1,1,0,1,0
Javon Baumann,2016,Saint Joseph's,A-10,9,3,2,1,0.6667,0.3333,1,0,1,0,1,0,0,0,,
Isaiah Miles,2016,Saint Joseph's,A-10,426,89,58,31,0.6517,0.3483,64,46,18,0.7188,0.2812,65,62,3,0.9538,0.0462
Aaron Brown,2016,Saint Joseph's,A-10,305,68,30,38,0.4412,0.5588,32,12,20,0.375,0.625,34,33,1,0.9706,0.0294
Papa Ndao,2016,Saint Joseph's,A-10,131,8,5,3,0.625,0.375,4,0,4,0,1,37,35,2,0.9459,0.0541
Matt Neufeld,2016,Saint Louis,A-10,40,14,11,3,0.7857,0.2143,4,3,1,0.75,0.25,0,0,0,,
Jermaine Bishop,2016,Saint Louis,A-10,193,18,4,14,0.2222,0.7778,32,9,23,0.2812,0.7188,28,23,5,0.8214,0.1786
Milik Yarbrough,2016,Saint Louis,A-10,176,31,14,17,0.4516,0.5484,25,9,16,0.36,0.64,14,12,2,0.8571,0.1429
Marcus Bartley,2016,Saint Louis,A-10,93,6,4,2,0.6667,0.3333,3,2,1,0.6667,0.3333,27,25,2,0.9259,0.0741
Miles Reynolds,2016,Saint Louis,A-10,142,34,11,23,0.3235,0.6765,21,12,9,0.5714,0.4286,6,6,0,1,0
Davell Roby,2016,Saint Louis,A-10,136,12,2,10,0.1667,0.8333,15,4,11,0.2667,0.7333,27,21,6,0.7778,0.2222
Aaron Hines,2016,Saint Louis,A-10,117,15,1,14,0.0667,0.9333,14,3,11,0.2143,0.7857,5,5,0,1,0
Brett Jolly,2016,Saint Louis,A-10,26,5,5,0,1,0,5,4,1,0.8,0.2,0,0,0,,
Reggie Agbeko,2016,Saint Louis,A-10,142,67,47,20,0.7015,0.2985,13,6,7,0.4615,0.5385,0,0,0,,
Mike Crawford,2016,Saint Louis,A-10,243,45,24,21,0.5333,0.4667,19,11,8,0.5789,0.4211,41,40,1,0.9756,0.0244
Austin Gillmann,2016,Saint Louis,A-10,45,8,7,1,0.875,0.125,2,2,0,1,0,7,7,0,1,0
Ash Yacoubou,2016,Saint Louis,A-10,314,55,27,28,0.4909,0.5091,44,11,33,0.25,0.75,36,35,1,0.9722,0.0278
Derrick Woods,2016,St. Bonaventure,A-10,67,26,19,7,0.7308,0.2692,12,6,6,0.5,0.5,0,0,0,,
Jordan Tyson,2016,St. Bonaventure,A-10,46,14,11,3,0.7857,0.2143,5,3,2,0.6,0.4,0,0,0,,
LaDarien Griffin,2016,St. Bonaventure,A-10,5,2,2,0,1,0,0,0,0,,,0,0,0,,
Nelson Kaputo,2016,St. Bonaventure,A-10,117,4,0,4,0,1,3,0,3,0,1,32,29,3,0.9062,0.0938
Idris Taqqee,2016,St. Bonaventure,A-10,124,25,9,16,0.36,0.64,18,9,9,0.5,0.5,16,16,0,1,0
Jaylen Adams,2016,St. Bonaventure,A-10,330,50,2,48,0.04,0.96,15,0,15,0,1,83,50,33,0.6024,0.3976
Denzel Gregg,2016,St. Bonaventure,A-10,183,56,31,25,0.5536,0.4464,17,12,5,0.7059,0.2941,14,14,0,1,0
Dion Wright,2016,St. Bonaventure,A-10,396,96,47,49,0.4896,0.5104,62,36,26,0.5806,0.4194,24,24,0,1,0
Marcus Posley,2016,St. Bonaventure,A-10,436,90,13,77,0.1444,0.8556,20,2,18,0.1,0.9,76,55,21,0.7237,0.2763
Gerron Scissum,2016,VCU,A-10,10,2,0,2,0,1,0,0,0,,,0,0,0,,
Michael Gilmore,2016,VCU,A-10,76,19,12,7,0.6316,0.3684,4,2,2,0.5,0.5,13,13,0,1,0
Justin Tillman,2016,VCU,A-10,178,71,52,19,0.7324,0.2676,29,17,12,0.5862,0.4138,0,0,0,,
Jonathan Williams,2016,VCU,A-10,104,25,2,23,0.08,0.92,20,2,18,0.1,0.9,2,1,1,0.5,0.5
Ahmed Hamdy-Mohamed,2016,VCU,A-10,30,5,4,1,0.8,0.2,5,2,3,0.4,0.6,0,0,0,,
JeQuan Lewis,2016,VCU,A-10,288,69,3,66,0.0435,0.9565,20,1,19,0.05,0.95,44,28,16,0.6364,0.3636
Jordan Burgess,2016,VCU,A-10,142,14,5,9,0.3571,0.6429,12,3,9,0.25,0.75,20,19,1,0.95,0.05
Mo Alie-Cox,2016,VCU,A-10,225,98,76,22,0.7755,0.2245,35,22,13,0.6286,0.3714,0,0,0,,
Doug Brooks,2016,VCU,A-10,148,9,0,9,0,1,3,0,3,0,1,31,26,5,0.8387,0.1613
Torey Burston,2016,VCU,A-10,8,1,0,1,0,1,0,0,0,,,0,0,0,,
Melvin Johnson,2016,VCU,A-10,535,56,15,41,0.2679,0.7321,57,8,49,0.1404,0.8596,110,79,31,0.7182,0.2818
Korey Billbury,2016,VCU,A-10,362,82,25,57,0.3049,0.6951,27,2,25,0.0741,0.9259,42,40,2,0.9524,0.0476
Sammy Barnes-Thompkins,2016,Boston College,ACC,137,18,9,9,0.5,0.5,3,0,3,0,1,31,23,8,0.7419,0.2581
Johncarlos Reyes,2016,Boston College,ACC,11,5,1,4,0.2,0.8,1,1,0,1,0,0,0,0,,
A.J. Turner,2016,Boston College,ACC,157,21,12,9,0.5714,0.4286,7,1,6,0.1429,0.8571,25,25,0,1,0
Matt Milon,2016,Boston College,ACC,115,13,7,6,0.5385,0.4615,3,0,3,0,1,36,34,2,0.9444,0.0556
Ervins Meznieks,2016,Boston College,ACC,110,9,5,4,0.5556,0.4444,4,3,1,0.75,0.25,24,23,1,0.9583,0.0417
Gordon Gehan,2016,Boston College,ACC,3,1,1,0,1,0,1,0,1,0,1,0,0,0,,
Jerome Robinson,2016,Boston College,ACC,230,45,19,26,0.4222,0.5778,29,14,15,0.4828,0.5172,23,18,5,0.7826,0.2174
Idy Diallo,2016,Boston College,ACC,44,21,18,3,0.8571,0.1429,4,3,1,0.75,0.25,0,0,0,,
Garland Owens,2016,Boston College,ACC,130,39,25,14,0.641,0.359,11,8,3,0.7273,0.2727,7,7,0,1,0
Aser Ghebremichael,2016,Boston College,ACC,1,0,0,0,,,0,0,0,,,1,1,0,1,0
Dennis Clifford,2016,Boston College,ACC,241,78,53,25,0.6795,0.3205,40,28,12,0.7,0.3,1,1,0,1,0
Eli Carter,2016,Boston College,ACC,461,57,15,42,0.2632,0.7368,52,6,46,0.1154,0.8846,62,24,38,0.3871,0.6129
Darryl Hicks,2016,Boston College,ACC,78,7,3,4,0.4286,0.5714,7,4,3,0.5714,0.4286,12,10,2,0.8333,0.1667
Steve Perpiglia,2016,Boston College,ACC,7,1,0,1,0,1,0,0,0,,,1,0,1,0,1
Jordan Barros,2016,Boston College,ACC,2,0,0,0,,,0,0,0,,,1,0,1,0,1
Ty Hudson,2016,Clemson,ACC,55,3,1,2,0.3333,0.6667,4,0,4,0,1,12,11,1,0.9167,0.0833
Donte Grantham,2016,Clemson,ACC,279,33,14,19,0.4242,0.5758,15,2,13,0.1333,0.8667,56,54,2,0.9643,0.0357
Gabe DeVoe,2016,Clemson,ACC,167,16,6,10,0.375,0.625,10,1,9,0.1,0.9,31,28,3,0.9032,0.0968
Legend Robertin,2016,Clemson,ACC,8,3,2,1,0.6667,0.3333,1,1,0,1,0,0,0,0,,
Jaron Blossomgame,2016,Clemson,ACC,392,102,48,54,0.4706,0.5294,46,14,32,0.3043,0.6957,45,41,4,0.9111,0.0889
Sidy Djitte,2016,Clemson,ACC,101,51,33,18,0.6471,0.3529,5,3,2,0.6,0.4,0,0,0,,
Avry Holmes,2016,Clemson,ACC,243,30,4,26,0.1333,0.8667,11,0,11,0,1,50,42,8,0.84,0.16
Riley McGillan,2016,Clemson,ACC,4,0,0,0,,,0,0,0,,,2,2,0,1,0
Josh Smith,2016,Clemson,ACC,34,6,3,3,0.5,0.5,3,3,0,1,0,3,3,0,1,0
Landry Nnoko,2016,Clemson,ACC,183,63,45,18,0.7143,0.2857,30,10,20,0.3333,0.6667,0,0,0,,
Jordan Roper,2016,Clemson,ACC,260,31,7,24,0.2258,0.7742,26,7,19,0.2692,0.7308,39,26,13,0.6667,0.3333
Chase Jeter,2016,Duke,ACC,38,17,9,8,0.5294,0.4706,3,0,3,0,1,0,0,0,,
Derryck Thornton,2016,Duke,ACC,242,37,4,33,0.1081,0.8919,30,1,29,0.0333,0.9667,27,26,1,0.963,0.037
Antonio Vrankovic,2016,Duke,ACC,2,2,1,1,0.5,0.5,0,0,0,,,0,0,0,,
Grayson Allen,2016,Duke,ACC,513,100,20,80,0.2,0.8,49,6,43,0.1224,0.8776,90,74,16,0.8222,0.1778
Sean Obi,2016,Duke,ACC,2,1,1,0,1,0,0,0,0,,,0,0,0,,
Amile Jefferson,2016,Duke,ACC,60,37,17,20,0.4595,0.5405,4,1,3,0.25,0.75,0,0,0,,
Luke Kennard,2016,Duke,ACC,336,46,9,37,0.1957,0.8043,38,10,28,0.2632,0.7368,55,48,7,0.8727,0.1273
Matt Jones,2016,Duke,ACC,304,25,5,20,0.2,0.8,21,3,18,0.1429,0.8571,76,71,5,0.9342,0.0658
Brandon Ingram,2016,Duke,ACC,483,63,12,51,0.1905,0.8095,65,11,54,0.1692,0.8308,79,75,4,0.9494,0.0506
Marshall Plumlee,2016,Duke,ACC,154,101,72,29,0.7129,0.2871,2,1,1,0.5,0.5,0,0,0,,
Christ Koumadje,2016,Florida State,ACC,22,7,5,2,0.7143,0.2857,2,1,1,0.5,0.5,0,0,0,,
Terance Mann,2016,Florida State,ACC,124,55,34,21,0.6182,0.3818,7,2,5,0.2857,0.7143,4,4,0,1,0
Dwayne Bacon,2016,Florida State,ACC,440,108,37,71,0.3426,0.6574,53,11,42,0.2075,0.7925,32,20,12,0.625,0.375
Xavier Rathan-Mayes,2016,Florida State,ACC,307,47,9,38,0.1915,0.8085,41,3,38,0.0732,0.9268,38,25,13,0.6579,0.3421
Jarquez Smith,2016,Florida State,ACC,131,43,34,9,0.7907,0.2093,17,9,8,0.5294,0.4706,2,2,0,1,0
Boris Bojanovsky,2016,Florida State,ACC,130,57,36,21,0.6316,0.3684,8,5,3,0.625,0.375,0,0,0,,
Malik Beasley,2016,Florida State,ACC,393,83,41,42,0.494,0.506,43,9,34,0.2093,0.7907,55,50,5,0.9091,0.0909
Michael Saxton,2016,Florida State,ACC,15,0,0,0,,,2,1,1,0.5,0.5,4,4,0,1,0
Devon Bookert,2016,Florida State,ACC,252,20,3,17,0.15,0.85,26,5,21,0.1923,0.8077,59,48,11,0.8136,0.1864
Benji Bell,2016,Florida State,ACC,99,14,4,10,0.2857,0.7143,2,0,2,0,1,23,21,2,0.913,0.087
Montay Brandon,2016,Florida State,ACC,86,30,10,20,0.3333,0.6667,4,1,3,0.25,0.75,2,2,0,1,0
Ben Lammers,2016,Georgia Tech,ACC,87,39,29,10,0.7436,0.2564,12,10,2,0.8333,0.1667,0,0,0,,
Tadric Jackson,2016,Georgia Tech,ACC,155,24,9,15,0.375,0.625,17,4,13,0.2353,0.7647,18,15,3,0.8333,0.1667
Quinton Stephens,2016,Georgia Tech,ACC,172,4,2,2,0.5,0.5,22,9,13,0.4091,0.5909,31,29,2,0.9355,0.0645
Corey Heyward,2016,Georgia Tech,ACC,5,0,0,0,,,1,0,1,0,1,1,1,0,1,0
Josh Heath,2016,Georgia Tech,ACC,81,9,4,5,0.4444,0.5556,17,1,16,0.0588,0.9412,5,5,0,1,0
Charles Mitchell,2016,Georgia Tech,ACC,297,77,32,45,0.4156,0.5844,64,28,36,0.4375,0.5625,0,0,0,,
Nick Jacobs,2016,Georgia Tech,ACC,334,78,50,28,0.641,0.359,77,47,30,0.6104,0.3896,0,0,0,,
