player,season,rim_a,mid_a,three_a
hot rod williams,1997,294,120,1
howard eisley,1997,145,128,34
hubert davis,1997,44,119,21
ike austin,1997,447,191,1
isaiah rider,1997,457,451,75
ivano newbill,1997,81,10,0
jack haley,1997,24,13,0
jalen rose,1997,186,153,37
jamal mashburn,1997,291,326,125
james robinson,1997,137,227,117
james scott,1997,2,3,3
jamie feick,1997,107,46,4
jamie watson,1997,39,27,6
jaren jackson,1997,95,116,117
jason caffey,1997,295,89,1
jason kidd,1997,218,240,69
jason sasser,1997,14,8,1
jayson williams,1997,380,157,3
jeff grayer,1997,52,27,4
jeff hornacek,1997,312,451,92
jeff mcinnis,1997,15,20,14
jermaine oneal,1997,106,47,0
jerome allen,1997,101,66,51
jerome kersey,1997,191,220,38
jerome williams,1997,38,13,0
jerry stackhouse,1997,682,395,230
jim jackson,1997,507,399,120
jim mcilvaine,1997,203,71,1
jimmy carruth,1997,1,2,0
jimmy king,1997,5,1,0
jimmy oliver,1997,6,2,5
joe courtney,1997,13,17,0
joe dumars,1997,208,406,261
joe kleine,1997,77,91,2
joe smith,1997,692,579,22
joe stephens,1997,2,2,1
joe wolf,1997,23,60,6
john crotty,1997,80,59,14
john long,1997,28,73,16
john starks,1997,224,427,203
john stockton,1997,371,316,72
john wallace,1997,179,54,2
johnny newman,1997,314,165,68
jon barry,1997,64,104,78
jud buechler,1997,48,82,28
juwan howard,1997,711,600,2
karl malone,1997,789,779,2
keith askins,1997,86,124,109
keith tower,1997,5,3,0
ken norman,1997,31,39,23
kendall gill,1997,653,682,117
kenny anderson,1997,542,491,104
kenny smith,1997,52,121,65
kerry kittles,1997,415,533,240
kevin duckworth,1997,63,39,0
kevin edwards,1997,65,90,27
kevin gamble,1997,30,212,44
kevin garnett,1997,548,540,12
kevin johnson,1997,384,445,59
kevin salvadori,1997,23,10,0
kevin willis,1997,513,203,11
khalid reeves,1997,168,164,137
kobe bryant,1997,200,146,76
kurt thomas,1997,74,31,0
laphonso ellis,1997,440,455,118
lasalle thompson,1997,6,13,0
lamond murray,1997,204,175,55
larry johnson,1997,478,209,47
larry krystkowiak,1997,1,1,0
larry stewart,1997,182,54,16
latrell sprewell,1997,650,625,168
lawrence moten,1997,202,155,84
lee mayberry,1997,112,128,127
lindsey hunter,1997,287,417,337
lionel simmons,1997,61,61,14
litterial green,1997,30,27,7
lloyd daniels,1997,29,49,41
loren meyer,1997,144,98,1
lorenzen wright,1997,390,97,4
lorenzo williams,1997,31,0,0
lou roe,1997,21,24,3
loy vaught,1997,410,668,6
luc longley,1997,320,164,1
lucious harris,1997,81,145,68
mahmoud abdulrauf,1997,112,718,94
malik rose,1997,118,9,1
malik sealy,1997,340,507,95
marcus brown,1997,30,25,15
marcus camby,1997,512,258,7
mario elie,1997,254,211,118
mark bradtke,1997,47,11,0
mark bryant,1997,218,57,0
mark davis,1997,364,107,64
mark hendrickson,1997,38,29,10
mark jackson,1997,397,197,80
mark price,1997,135,332,122
mark strickland,1997,51,8,1
mark west,1997,168,12,0
martin lewis,1997,7,7,0
martin muursepp,1997,85,37,9
marty conlon,1997,268,183,3
matt bullard,1997,54,143,87
matt fish,1997,2,1,0
matt geiger,1997,263,80,7
matt maloney,1997,142,302,171
matt steigenga,1997,2,1,1
melvin booker,1997,43,43,19
michael cage,1997,86,55,0
michael curry,1997,80,88,53
michael finley,1997,420,518,131
michael hawkins,1997,29,20,19
michael jordan,1997,557,1202,133
michael smith,1997,346,29,0
mike brown,1997,11,1,0
mitch richmond,1997,473,892,213
mitchell butler,1997,60,47,17
monty williams,1997,375,84,1
moochie norris,1997,7,11,4
mookie blaylock,1997,305,499,353
muggsy bogues,1997,154,242,47
nate driggers,1997,27,7,9
nate mcmillan,1997,35,70,43
nick anderson,1997,200,354,169
nick van exel,1997,371,432,268
olden polynice,1997,680,281,6
oliver miller,1997,211,26,1
othella harrington,1997,167,34,3
otis thorpe,1997,595,190,2
pj brown,1997,430,224,2
patrick ewing,1997,795,543,4
pervis ellison,1997,15,1,0
pete chilcutt,1997,49,87,29
pooh richardson,1997,75,201,66
popeye jones,1997,305,226,5
priest lauderdale,1997,70,19,0
rafael addison,1997,47,67,8
randolph childress,1997,13,21,5
randy brown,1997,140,182,11
randy livingston,1997,168,47,12
rasheed wallace,1997,428,241,12
ray allen,1997,349,347,209
ray owes,1997,81,96,3
reggie geary,1997,20,33,5
reggie jordan,1997,25,1,0
reggie miller,1997,248,712,282
reggie slater,1997,122,26,1
reggie williams,1997,25,27,24
rex chapman,1997,187,428,134
rex walters,1997,90,133,102
richard manning,1997,41,38,2
rick fox,1997,501,268,180
rick mahorn,1997,33,20,1
ricky pierce,1997,174,270,53
rik smits,1997,462,266,5
robert horry,1997,133,144,81
robert pack,1997,359,273,61
robert parish,1997,103,40,0
robert werdann,1997,7,0,0
rod strickland,1997,718,340,45
rodney rogers,1997,544,237,103
ron harper,1997,132,169,105
rony seikaly,1997,762,142,3
roy rogers,1997,312,170,1
ruben nembhard,1997,24,9,4
rumeal robinson,1997,60,76,28
sam cassell,1997,318,366,98
sam mack,1997,85,122,54
sam mitchell,1997,287,302,13
sam perkins,1997,240,294,124
samaki walker,1997,137,48,1
sarunas marciulionis,1997,32,49,20
sasha danilovic,1997,187,277,105
scott brooks,1997,14,17,8
scott burrell,1997,121,96,54
scott williams,1997,219,98,1
scottie pippen,1997,522,653,189
sean elliott,1997,206,201,57
sean rooks,1997,167,17,1
sedale threatt,1997,10,54,9
shandon anderson,1997,205,97,16
shane heal,1997,13,39,45
shaquille oneal,1997,845,143,1
shareef abdurrahim,1997,804,395,14
sharone wright,1997,306,96,1
shawn bradley,1997,491,407,6
shawn kemp,1997,782,236,14
shawn respert,1997,38,76,25
shawnelle scott,1997,14,2,0
sherman douglas,1997,363,164,82
stacey augmon,1997,175,45,0
stacey king,1997,19,3,0
stanley roberts,1997,103,45,0
stephen howard,1997,101,7,0
stephon marbury,1997,397,309,159
steve hamer,1997,47,9,1
steve kerr,1997,46,305,116
steve nash,1997,58,92,25
steve scheffler,1997,6,0,0
steven smith,1997,438,468,234
stevin smith,1997,7,7,4
stojko vrankovic,1997,118,21,0
terrell brandon,1997,344,862,107
terry cummings,1997,160,157,2
terry dehere,1997,115,199,68
terry mills,1997,127,290,282
terry porter,1997,127,236,84
theo ratliff,1997,221,116,0
tim hardaway,1997,493,608,278
tim kempton,1997,3,2,0
tim legler,1997,9,23,16
todd day,1997,486,288,224
todd fuller,1997,188,76,0
tom chambers,1997,20,11,0
tom gugliotta,1997,614,691,34
tom hammonds,1997,302,95,1
toni kukoc,1997,258,272,75
tony delk,1997,103,104,49
tony dumas,1997,39,45,12
tony massenburg,1997,377,74,1
tony smith,1997,181,109,46
tracy moore,1997,27,39,19
tracy murray,1997,216,235,226
travis best,1997,221,321,78
travis knight,1997,200,75,0
tyrone corbin,1997,161,324,115
tyrone hill,1997,549,46,0
tyus edney,1997,237,142,10
vernon maxwell,1997,300,404,202
vin baker,1997,866,346,36
vincent askew,1997,111,63,12
vinny del negro,1997,231,485,65
vitaly potapenko,1997,293,129,1
vlade divac,1997,627,199,18
voshon lenard,1997,144,322,218
walt williams,1997,340,452,187
walter mccarty,1997,29,26,13
wayman tisdale,1997,190,181,0
wesley person,1997,247,514,141
will perdue,1997,375,35,0
willie anderson,1997,33,21,10
willie burton,1997,55,43,18
xavier mcdaniel,1997,173,170,11
yinka dare,1997,47,7,0
zan tabak,1997,54,17,0
ac green,1998,204,326,4
aaron mckie,1998,124,194,62
aaron williams,1998,180,40,1
adam keefe,1998,322,102,0
adonal foyle,1998,139,30,1
alan henderson,1998,501,246,6
allan houston,1998,388,675,212
allen iverson,1998,699,475,233
alonzo mourning,1998,534,199,0
alton lister,1998,4,4,0
alvin williams,1998,122,133,26
andrew declercq,1998,318,21,1
andrew lang,1998,105,37,1
anfernee hardaway,1998,120,104,47
anthony bowie,1998,16,39,5
anthony goldwire,1998,189,282,160
anthony johnson,1998,252,229,128
anthony mason,1998,593,167,3
anthony miller,1998,49,3,0
anthony parker,1998,15,20,27
anthony peeler,1998,117,178,125
antoine carr,1998,146,179,0
antoine walker,1998,1058,354,293
antonio daniels,1998,246,250,51
antonio davis,1998,377,148,3
antonio lang,1998,5,0,0
antonio mcdyess,1998,572,353,1
armen gilliam,1998,454,218,4
arvydas sabonis,1998,595,129,102
austin croshere,1998,29,43,14
avery johnson,1998,453,205,12
bj armstrong,1998,68,110,35
ben davis,1998,9,1,0
ben wallace,1998,159,5,0
benoit benjamin,1998,31,10,0
bill curley,1998,17,15,1
bill wennington,1998,54,118,0
billy owens,1998,411,247,68
bimbo coles,1998,125,256,57
bison dele,1998,626,411,3
blue edwards,1998,274,349,116
bo outlaw,1998,470,68,4
bob mccann,1998,0,1,0
bob sura,1998,132,40,58
bobby hurley,1998,74,142,22
bobby jackson,1998,275,434,81
bobby phills,1998,259,179,114
brad lohaus,1998,0,7,14
brandon williams,1998,15,26,9
brent barry,1998,175,101,230
brent price,1998,76,52,182
brevin knight,1998,308,277,7
brian evans,1998,71,154,86
brian grant,1998,424,132,1
brian oliver,1998,11,8,0
brian shaw,1998,176,175,93
brooks thompson,1998,10,16,30
bruce bowen,1998,162,77,57
bryant reeves,1998,574,362,3
bryant stith,1998,68,108,49
bryon russell,1998,199,113,211
bubba wells,1998,46,64,5
buck williams,1998,125,24,0
calbert cheaney,1998,387,541,53
carl herrera,1998,114,60,1
carl thomas,1998,19,62,58
carlos rogers,1998,76,13,2
cedric ceballos,1998,242,104,69
cedric henderson,1998,389,332,4
charles barkley,1998,430,230,81
charles jones,1998,9,1,0
charles obannon,1998,41,25,3
charles oakley,1998,193,499,6
charles smith,1998,37,42,46
charlie ward,1998,217,84,213
chauncey billups,1998,316,108,325
cherokee parks,1998,242,206,0
chris anstey,1998,77,138,16
chris carr,1998,143,185,124
chris childs,1998,124,143,81
chris crawford,1998,82,25,3
chris dudley,1998,124,19,0
chris garner,1998,30,26,14
chris gatling,1998,339,202,4
chris mills,1998,314,225,135
chris morris,1998,112,33,60
chris mullin,1998,179,270,243
chris robinson,1998,47,61,65
chris webber,1998,685,452,204
chris whitney,1998,68,117,169
christian laettner,1998,396,307,27
chuck person,1998,52,76,269
chucky brown,1998,174,190,8
clar weatherspoon,1998,433,175,0
clifford robinson,1998,578,235,82
clifford rozier,1998,2,4,0
clyde drexler,1998,432,304,322
corey beck,1998,84,71,3
corie blount,1998,143,40,3
corliss williamson,1998,780,345,5
cory alexander,1998,77,148,175
dale davis,1998,411,87,0
dale ellis,1998,128,301,271
damon stoudamire,1998,409,378,304
dan majerle,1998,115,29,295
dan schayes,1998,139,232,0
dana barros,1998,153,210,245
danny ferry,1998,33,155,97
danny fortson,1998,425,183,3
danny manning,1998,425,324,6
darrell armstrong,1998,130,183,65
darrick martin,1998,305,136,288
darvin ham,1998,95,9,0
david benoit,1998,100,139,168
david robinson,1998,685,376,4
david vaughn,1998,86,61,1
david wesley,1998,319,375,169
david wingate,1998,51,82,7
dejuan wheat,1998,18,16,15
dean garrett,1998,289,276,0
dee brown,1998,83,209,270
dell curry,1998,114,175,145
dennis rodman,1998,265,72,23
dennis scott,1998,174,319,334
derek anderson,1998,275,228,78
derek fisher,1998,200,97,80
derek grimm,1998,0,2,12
derek harper,1998,114,264,164
derek strong,1998,322,292,3
derrick coleman,1998,441,328,98
derrick mckey,1998,167,143,17
detlef schrempf,1998,403,356,139
dickey simpkins,1998,60,27,2
dikembe mutombo,1998,634,109,0
don maclean,1998,0,8,2
don reid,1998,155,21,0
donald royal,1998,45,24,0
donald whiteside,1998,1,0,1
dontae jones,1998,12,22,23
dontonio wingfield,1998,2,1,0
donyell marshall,1998,492,396,202
doug christie,1998,453,311,305
doug overton,1998,24,36,2
doug west,1998,62,108,1
drew barry,1998,10,7,21
duane causwell,1998,75,14,0
duane ferrell,1998,47,58,6
ed gray,1998,73,85,43
ed stokes,1998,1,2,0
eddie johnson,1998,140,212,192
eddie jones,1998,480,157,368
elden campbell,1998,465,157,2
eldridge recasner,1998,115,189,148
elliot perry,1998,118,392,51
emanual davis,1998,46,28,68
eric montross,1998,109,35,0
eric murdock,1998,250,79,89
eric piatkowski,1998,213,99,256
eric riley,1998,56,78,1
eric snow,1998,82,85,17
eric washington,1998,132,230,136
eric williams,1998,36,25,0
erick dampier,1998,612,177,2
erick strickland,1998,155,246,157
ervin johnson,1998,421,50,0
etdrick bohannon,1998,2,2,0
felton spencer,1998,111,18,0
fred hoiberg,1998,53,84,85
gary grant,1998,34,40,19
gary payton,1998,682,201,395
gary trent,1998,340,153,11
george lynch,1998,279,207,28
george mccloud,1998,95,122,210
george zidek,1998,18,9,2
gerald madkins,1998,4,15,15
gerald wilkins,1998,190,137,106
glen rice,1998,479,609,297
glenn robinson,1998,380,691,65
god shammgod,1998,42,14,2
grant hill,1998,683,657,20
grant long,1998,65,48,4
greg anderson,1998,71,5,5
greg anthony,1998,113,79,156
greg foster,1998,184,227,7
greg graham,1998,3,6,3
greg minor,1998,141,149,31
greg ostertag,1998,226,13,0
hakeem olajuwon,1998,336,294,3
harold ellis,1998,92,15,4
harvey grant,1998,54,136,6
henry james,1998,7,27,25
herb williams,1998,14,29,0
hersey hawkins,1998,190,147,299
horace grant,1998,279,571,7
horacio llamas,1998,12,6,3
hot rod williams,1998,123,79,0
howard eisley,1998,217,185,117
hubert davis,1998,160,378,229
ike austin,1998,561,302,8
isaiah rider,1998,416,504,382
ivano newbill,1998,42,14,1
jr reid,1998,115,195,8
jack haley,1998,14,3,1
jacque vaughn,1998,48,66,8
jalen rose,1998,263,271,73
jamal mashburn,1998,285,172,120
james collins,1998,19,16,19
james cotton,1998,12,5,4
james robinson,1998,150,127,224
jamie feick,1998,54,23,13
jaren jackson,1998,115,250,288
jason caffey,1998,330,134,2
jason kidd,1998,313,316,227
jason lawson,1998,14,1,0
jayson williams,1998,549,92,1
jeff grayer,1998,2,3,6
jeff hornacek,1998,288,413,126
jeff nordgaard,1998,5,13,0
jerald honeycutt,1998,88,55,75
jermaine oneal,1998,186,43,2
jerome kersey,1998,81,142,10
jerome williams,1998,255,32,1
jerry stackhouse,1998,481,299,194
jim jackson,1998,443,473,188
jim mcilvaine,1998,149,71,3
jimmy oliver,1998,0,2,2
joe dumars,1998,66,300,425
joe kleine,1998,40,66,0
joe smith,1998,439,623,8
joe stephens,1998,9,9,10
joe wolf,1998,34,77,9
john crotty,1998,44,31,15
john starks,1998,238,313,395
john stockton,1998,264,159,88
john thomas,1998,92,21,0
john wallace,1998,517,460,2
johnny newman,1998,350,343,105
johnny taylor,1998,16,19,2
jon barry,1998,14,29,60
jud buechler,1998,22,89,65
juwan howard,1998,479,510,2
karl malone,1998,669,797,6
kebu stewart,1998,26,0,0
keith askins,1998,18,31,73
keith booth,1998,3,2,1
keith closs,1998,144,63,0
keith van horn,1998,474,350,223
kelvin cato,1998,164,62,2
kendall gill,1998,416,458,99
kenny anderson,1998,267,274,133
kerry kittles,1998,431,460,262
kevin edwards,1998,48,102,15
kevin garnett,1998,552,724,16
kevin johnson,1998,131,191,23
kevin ollie,1998,56,41,1
kevin salvadori,1998,7,6,0
kevin willis,1998,649,385,7
khalid reeves,1998,287,156,148
kiwane garris,1998,22,29,13
kobe bryant,1998,437,256,217
kurt thomas,1998,29,16,0
laphonso ellis,1998,320,487,200
lamond murray,1998,474,358,151
larry johnson,1998,578,243,61
larry robinson,1998,5,8,6
latrell sprewell,1998,103,126,47
lawrence funderburke,1998,211,172,6
lawrence moten,1998,7,5,1
ledell eackles,1998,64,66,45
lee mayberry,1998,119,50,178
lindsey hunter,1998,240,325,260
litterial green,1998,12,9,2
lloyd daniels,1998,7,13,9
lorenzen wright,1998,377,163,2
lorenzo williams,1998,17,0,0
loy vaught,1998,29,53,2
luc longley,1998,368,241,0
lucious harris,1998,57,81,39
mahmoud abdulrauf,1998,33,210,30
malik rose,1998,108,25,3
malik sealy,1998,162,302,40
marcus camby,1998,489,256,1
mario bennett,1998,125,8,2
mario elie,1998,201,73,180
mark bryant,1998,179,45,0
mark davis,1998,170,68,6
mark hendrickson,1998,47,97,5
mark jackson,1998,346,115,134
mark pope,1998,17,21,3
mark price,1998,130,249,152
mark strickland,1998,200,67,0
mark west,1998,19,2,0
marko milic,1998,47,11,6
martin muursepp,1998,102,51,37
marty conlon,1998,31,31,0
matt bullard,1998,53,112,224
matt geiger,1998,494,204,9
matt maloney,1998,130,118,338
maurice taylor,1998,376,298,1
michael cage,1998,73,10,1
michael curry,1998,152,257,9
michael finley,1998,569,694,238
michael jordan,1998,667,1101,124
michael smith,1998,173,20,1
michael stewart,1998,268,55,0
micheal williams,1998,18,26,4
mitch richmond,1998,331,554,335
mitchell butler,1998,30,11,6
monty williams,1998,260,106,2
mookie blaylock,1998,275,330,330
muggsy bogues,1998,88,219,15
nate mcmillan,1998,15,18,34
nick anderson,1998,309,237,205
nick van exel,1998,282,148,312
olden polynice,1998,362,179,1
oliver miller,1998,266,99,3
othella harrington,1998,186,79,0
otis thorpe,1998,437,182,2
pj brown,1998,324,266,0
patrick ewing,1998,218,183,2
pervis ellison,1998,65,5,0
pete chilcutt,1998,78,150,131
pete myers,1998,6,4,0
pooh richardson,1998,86,190,56
popeye jones,1998,49,75,3
priest lauderdale,1998,92,35,0
randy brown,1998,144,153,5
randy livingston,1998,9,3,0
rasheed wallace,1998,428,413,33
ray allen,1998,409,543,349
reggie geary,1998,56,73,40
reggie hanson,1998,6,0,0
reggie jordan,1998,100,12,1
reggie miller,1998,196,503,377
reggie slater,1998,390,69,0
rex chapman,1998,237,414,304
rex walters,1998,11,20,22
rick brunson,1998,51,30,59
rick fox,1998,383,125,262
rick mahorn,1998,85,44,0
ricky pierce,1998,55,76,12
rik smits,1998,479,556,3
robert horry,1998,262,65,93
robert pack,1998,58,34,6
rod strickland,1998,667,416,46
rodney rogers,1998,571,155,208
rodrick rhodes,1998,194,103,7
ron harper,1998,382,199,84
ron mercer,1998,445,672,27
rony seikaly,1998,467,110,1
roy rogers,1998,21,4,0
rusty larue,1998,9,24,16
sam cassell,1998,422,655,76
sam mack,1998,132,158,269
sam mitchell,1998,271,487,42
sam perkins,1998,163,87,221
samaki walker,1998,233,86,1
scot pollard,1998,55,15,0
scott brooks,1998,26,29,11
scott burrell,1998,122,111,140
scott williams,1998,111,97,1
scottie pippen,1998,288,228,189
sean elliott,1998,91,125,87
sean higgins,1998,0,4,1
sean rooks,1998,86,15,0
shandon anderson,1998,373,95,31
shaquille oneal,1998,1007,140,0
shareef abdurrahim,1998,913,384,51
sharone wright,1998,11,3,0
shawn bradley,1998,455,253,3
shawn kemp,1998,725,431,6
shawn respert,1998,75,125,93
shawnelle scott,1998,32,4,0
shea seals,1998,4,1,3
sherman douglas,1998,297,172,45
spud webb,1998,2,9,1
stacey augmon,1998,279,86,4
stanley roberts,1998,336,50,0
stephen howard,1998,20,1,0
stephon marbury,1998,637,300,293
steve henson,1998,7,11,7
steve kerr,1998,28,145,129
steve nash,1998,132,262,190
steven smith,1998,454,372,272
stojko vrankovic,1998,155,31,0
tariq abdulwahad,1998,172,166,18
terrell brandon,1998,219,420,89
terry cummings,1998,214,213,1
terry davis,1998,217,38,1
terry dehere,1998,102,218,131
terry mills,1998,52,75,79
terry porter,1998,146,200,230
theo ratliff,1998,428,169,0
tim breaux,1998,5,3,3
tim duncan,1998,886,391,9
tim hardaway,1998,447,414,429
tim kempton,1998,6,3,0
tim legler,1998,3,10,6
tim thomas,1998,330,184,170
todd day,1998,7,12,12
todd fuller,1998,94,107,4
tom chambers,1998,1,1,0
tom gugliotta,1998,240,378,17
tom hammonds,1998,193,52,1
toni kukoc,1998,326,340,172
tony battie,1998,228,283,13
tony delk,1998,170,471,153
tony dumas,1998,7,1,4
tony farmer,1998,39,5,9
tony massenburg,1998,221,88,0
tony smith,1998,8,12,4
tracy mcgrady,1998,236,123,39
tracy murray,1998,223,381,403
travis best,1998,177,233,67
travis knight,1998,191,192,55
travis williams,1998,84,34,1
troy hudson,1998,4,7,3
tyrone corbin,1998,169,438,140
tyrone hill,1998,362,55,1
tyus edney,1998,142,64,7
vernon maxwell,1998,89,57,112
vin baker,1998,875,283,4
vincent askew,1998,39,13,2
vinny del negro,1998,111,329,39
vitaly potapenko,1998,313,174,1
vlade divac,1998,370,152,14
voshon lenard,1998,208,274,372
walt williams,1998,154,171,219
walter mccarty,1998,281,273,172
wesley person,1998,230,282,445
will perdue,1998,282,12,1
william cunningham,1998,7,2,0
willie burton,1998,7,5,9
xavier mcdaniel,1998,13,17,0
yinka dare,1998,15,3,0
zan tabak,1998,153,150,1
zydrunas ilgauskas,1998,701,171,3
ac green,1999,90,158,7
aaron mckie,1999,51,155,30
aaron williams,1999,99,23,0
adam keefe,1999,89,32,3
adonal foyle,1999,114,7,0
adonis jordan,1999,0,2,2
al harrington,1999,37,14,5
alan henderson,1999,273,149,1
allan houston,1999,192,371,139
allen iverson,1999,426,431,199
alonzo mourning,1999,399,232,2
alvin sims,1999,8,1,1
alvin williams,1999,86,109,42
andrae patterson,1999,60,32,5
andrew declercq,1999,252,24,0
andrew gaze,1999,2,7,16
andrew lang,1999,62,37,0
anfernee hardaway,1999,342,235,137
antawn jamison,1999,287,97,10
anthony avent,1999,10,3,0
anthony johnson,1999,100,105,19
anthony miller,1999,51,8,1
anthony parker,1999,0,1,0
anthony peeler,1999,56,103,113
antoine carr,1999,19,32,1
antoine walker,1999,438,122,175
antonio daniels,1999,96,70,17
antonio davis,1999,225,123,0
antonio lang,1999,6,0,0
antonio mcdyess,1999,410,463,9
armen gilliam,1999,152,70,1
arvydas sabonis,1999,313,141,24
austin croshere,1999,27,19,29
avery johnson,1999,269,180,11
bj armstrong,1999,23,50,15
ben davis,1999,13,4,0
